GAME_DATE,MATCHUP,TEAM,ABB,IS_HOME,MODEL_PROB,INJ_ADJUSTED_PROB,STARS_OUT,KALSHI_IMPLIED,EDGE,KELLY_FRACTION
2026-05-06,LA Lakers @ Oklahoma City,LA Lakers,LAL,0,0.3683,0.4366,0,0.13,0.3066,0.1762
2026-05-08,LA Lakers @ Oklahoma City,LA Lakers,LAL,0,0.3683,0.4366,0,0.15,0.2866,0.1686
2026-05-12,Oklahoma City @ LA Lakers,LA Lakers,LAL,1,0.423,0.4913,0,0.27,0.2213,0.1516
2026-05-10,Oklahoma City @ LA Lakers,LA Lakers,LAL,1,0.423,0.4913,0,0.28,0.2113,0.1467
2026-05-09,New York @ Philadelphia,New York,NYK,0,0.6395,0.6395,0,0.54,0.0995,0.1082
2026-05-04,Minnesota @ San Antonio,Minnesota,MIN,0,0.3726,0.3109,1,0.24,0.0709,0.0466
2026-05-08,San Antonio @ Minnesota,Minnesota,MIN,1,0.5099,0.4482,1,0.39,0.0582,0.0477
2026-05-10,San Antonio @ Minnesota,Minnesota,MIN,1,0.5099,0.4482,1,0.39,0.0582,0.0477
2026-05-10,New York @ Philadelphia,New York,NYK,0,0.6395,0.6395,0,0.6,0.0395,0.0494
2026-05-06,Minnesota @ San Antonio,Minnesota,MIN,0,0.3726,0.3109,1,0.28,0.0309,0.0215
2026-05-05,Philadelphia @ New York,Philadelphia,PHI,0,0.3278,0.3278,0,0.3,0.0278,0.0199
2026-05-06,Cleveland @ Detroit,Cleveland,CLE,0,0.4423,0.4423,0,0.42,0.0223,0.0192
2026-05-08,Cleveland @ Detroit,Cleveland,CLE,0,0.4423,0.4423,0,0.43,0.0123,0.0108
2026-05-07,Philadelphia @ New York,New York,NYK,1,0.6951,0.6951,0,0.69,0.0051,0.0082
2026-05-07,Philadelphia @ New York,Philadelphia,PHI,0,0.3278,0.3278,0,0.34,-0.0122,
2026-05-05,Philadelphia @ New York,New York,NYK,1,0.6951,0.6951,0,0.71,-0.0149,
2026-05-09,Detroit @ Cleveland,Detroit,DET,0,0.4591,0.4591,0,0.48,-0.0209,
2026-05-08,Cleveland @ Detroit,Detroit,DET,1,0.5567,0.5567,0,0.59,-0.0333,
2026-05-06,Cleveland @ Detroit,Detroit,DET,1,0.5567,0.5567,0,0.59,-0.0333,
2026-05-12,Detroit @ Cleveland,Cleveland,CLE,1,0.5258,0.5258,0,0.56,-0.0342,
2026-05-06,Minnesota @ San Antonio,San Antonio,SAS,1,0.6521,0.7138,0,0.75,-0.0362,
2026-05-12,Detroit @ Cleveland,Detroit,DET,0,0.4591,0.4591,0,0.5,-0.0409,
2026-05-09,Detroit @ Cleveland,Cleveland,CLE,1,0.5258,0.5258,0,0.57,-0.0442,
2026-05-10,New York @ Philadelphia,Philadelphia,PHI,1,0.379,0.379,0,0.44,-0.061,
2026-05-08,San Antonio @ Minnesota,San Antonio,SAS,0,0.4947,0.5564,0,0.62,-0.0636,
2026-05-04,Minnesota @ San Antonio,San Antonio,SAS,1,0.6521,0.7138,0,0.78,-0.0662,
2026-05-10,San Antonio @ Minnesota,San Antonio,SAS,0,0.4947,0.5564,0,0.64,-0.0836,
2026-05-09,New York @ Philadelphia,Philadelphia,PHI,1,0.379,0.379,0,0.47,-0.091,
2026-05-10,Oklahoma City @ LA Lakers,Oklahoma City,OKC,0,0.6257,0.5574,1,0.74,-0.1826,
2026-05-12,Oklahoma City @ LA Lakers,Oklahoma City,OKC,0,0.6257,0.5574,1,0.76,-0.2026,
2026-05-08,LA Lakers @ Oklahoma City,Oklahoma City,OKC,1,0.6743,0.606,1,0.87,-0.264,
2026-05-06,LA Lakers @ Oklahoma City,Oklahoma City,OKC,1,0.6743,0.606,1,0.88,-0.274,
